Region,Year,notesRegCode,Species,Catch
ALU,1976,,Coho,0
ALU,1977,,Coho,0
ALU,1978,,Coho,0
ALU,1979,,Coho,0
ALU,1980,,Coho,0
ALU,1981,,Coho,0
ALU,1982,,Coho,0
ALU,1983,,Coho,0
ALU,1984,,Coho,2
ALU,1985,,Coho,0
ALU,1986,,Coho,0
ALU,1987,,Coho,0
ALU,1988,,Coho,0
ALU,1989,,Coho,0
ALU,1990,,Coho,0
ALU,1991,,Coho,0
ALU,1992,,Coho,0
ALU,1993,,Coho,0
ALU,1994,,Coho,0
ALU,1995,,Coho,0
ALU,1996,,Coho,0
ALU,1997,,Coho,0
NOP,1906,,Coho,0
NOP,1907,,Coho,3
NOP,1908,,Coho,0
NOP,1909,,Coho,0
NOP,1910,No reported catch,Coho,0
NOP,1911,,Coho,0
NOP,1912,,Coho,11
NOP,1913,,Coho,19
NOP,1914,,Coho,0
NOP,1915,,Coho,0
NOP,1916,,Coho,0
NOP,1917,,Coho,7
NOP,1918,,Coho,0
NOP,1919,,Coho,0
NOP,1920,,Coho,0
NOP,1921,,Coho,0
NOP,1922,,Coho,0
NOP,1923,,Coho,0
NOP,1924,,Coho,0
NOP,1925,,Coho,0
NOP,1926,,Coho,0
NOP,1927,,Coho,0
NOP,1928,Estimated from canned production,Coho,0
NOP,1929,Estimated from canned production,Coho,0
NOP,1930,Estimated from canned production,Coho,0
NOP,1931,Estimated from canned production,Coho,0
NOP,1932,Estimated from canned production,Coho,0
NOP,1933,Estimated from canned production,Coho,0
NOP,1934,Estimated from canned production,Coho,0
NOP,1935,Estimated from canned production,Coho,0
NOP,1936,Estimated from canned production,Coho,0
NOP,1937,Estimated from canned production,Coho,0
NOP,1938,Estimated from canned production,Coho,0
NOP,1939,Estimated from canned production,Coho,0
NOP,1940,Estimated from canned production,Coho,0
NOP,1941,Estimated from canned production,Coho,0
NOP,1942,No fishery,Coho,0
NOP,1943,,Coho,0
NOP,1944,,Coho,0
NOP,1945,,Coho,0
NOP,1946,,Coho,0
NOP,1947,,Coho,0
NOP,1948,,Coho,17
NOP,1949,,Coho,26
NOP,1950,,Coho,38
NOP,1951,,Coho,33
NOP,1952,,Coho,54
NOP,1953,,Coho,26
NOP,1954,,Coho,35
NOP,1955,,Coho,6
NOP,1956,,Coho,8
NOP,1957,,Coho,18
NOP,1958,,Coho,57
NOP,1959,,Coho,59
NOP,1960,,Coho,44
NOP,1961,,Coho,25
NOP,1962,,Coho,40
NOP,1963,,Coho,41
NOP,1964,,Coho,37
NOP,1965,,Coho,34
NOP,1966,,Coho,37
NOP,1967,,Coho,47
NOP,1968,,Coho,65
NOP,1969,,Coho,48
NOP,1970,,Coho,26
NOP,1971,,Coho,8
NOP,1972,,Coho,10
NOP,1973,,Coho,27
NOP,1974,,Coho,24
NOP,1975,,Coho,28
NOP,1976,,Coho,26
NOP,1977,,Coho,34
NOP,1978,,Coho,62
NOP,1979,,Coho,113
NOP,1980,,Coho,128
NOP,1981,,Coho,155
NOP,1982,,Coho,238
NOP,1983,,Coho,75
NOP,1984,,Coho,199
NOP,1985,,Coho,176
NOP,1986,,Coho,164
NOP,1987,,Coho,172
NOP,1988,,Coho,234
NOP,1989,,Coho,228
NOP,1990,,Coho,193
NOP,1991,,Coho,217
NOP,1992,,Coho,207
NOP,1993,,Coho,64
NOP,1994,,Coho,242
NOP,1995,,Coho,136
NOP,1996,,Coho,157
NOP,1997,,Coho,95
SSE,1886,,Pink,0
SSE,1887,,Pink,0
SSE,1888,,Pink,0
SSE,1889,,Pink,92
SSE,1890,,Pink,0
SSE,1891,,Pink,0
SSE,1892,,Pink,8
SSE,1893,,Pink,187
SSE,1894,,Pink,529
SSE,1895,,Pink,606
SSE,1896,,Pink,996
SSE,1897,,Pink,2218
SSE,1898,,Pink,673
SSE,1899,,Pink,1545
SSE,1900,,Pink,2040
SSE,1901,,Pink,1049
SSE,1902,,Pink,1547
SSE,1903,,Pink,669
SSE,1904,,Pink,2381
SSE,1905,,Pink,2060
SSE,1906,,Pink,3859
SSE,1907,,Pink,8055
SSE,1908,,Pink,7120
SSE,1909,,Pink,6784
SSE,1910,,Pink,6832
SSE,1911,,Pink,15252
SSE,1912,,Pink,17141
SSE,1913,,Pink,18098
SSE,1914,,Pink,8433
SSE,1915,,Pink,17992
SSE,1916,,Pink,8608
SSE,1917,,Pink,16706
SSE,1918,,Pink,20021
SSE,1919,,Pink,16789
SSE,1920,,Pink,9844
SSE,1921,,Pink,4631
SSE,1922,,Pink,18494
SSE,1923,,Pink,28786
SSE,1924,,Pink,19896
SSE,1925,,Pink,22660
SSE,1926,,Pink,19268
SSE,1927,,Pink,2581
SSE,1928,,Pink,18062
SSE,1929,,Pink,13000
SSE,1930,,Pink,21228
SSE,1931,,Pink,13567
SSE,1932,,Pink,14784
SSE,1933,,Pink,15245
SSE,1934,,Pink,35204
SSE,1935,,Pink,22982
SSE,1936,,Pink,37428
SSE,1937,,Pink,20988
SSE,1938,,Pink,20207
SSE,1939,,Pink,17453
SSE,1940,,Pink,18493
SSE,1941,,Pink,37016
SSE,1942,,Pink,19610
SSE,1943,,Pink,13165
SSE,1944,,Pink,9949
SSE,1945,,Pink,16294
SSE,1946,,Pink,21318
SSE,1947,,Pink,10681
SSE,1948,,Pink,12770
SSE,1949,,Pink,33981
SSE,1950,,Pink,7737
SSE,1951,,Pink,16393
SSE,1952,,Pink,6335
SSE,1953,,Pink,3798
SSE,1954,,Pink,6462
SSE,1955,,Pink,5248
SSE,1956,,Pink,10076
SSE,1957,,Pink,4683
SSE,1958,,Pink,6460
SSE,1959,,Pink,3569
SSE,1960,,Pink,1542
SSE,1961,,Pink,3875
SSE,1962,,Pink,11007
SSE,1963,,Pink,5145
SSE,1964,,Pink,11259
SSE,1965,,Pink,5710
SSE,1966,,Pink,15650
SSE,1967,,Pink,642
SSE,1968,,Pink,15201
SSE,1969,,Pink,1199
SSE,1970,,Pink,5371
SSE,1971,,Pink,6259
SSE,1972,,Pink,9153
SSE,1973,,Pink,4559
SSE,1974,,Pink,4221
SSE,1975,,Pink,3333
SSE,1976,,Pink,5162
SSE,1977,,Pink,11298
SSE,1978,,Pink,18425
SSE,1979,,Pink,6990
SSE,1980,,Pink,12924
SSE,1981,,Pink,13525
SSE,1982,,Pink,12956
SSE,1983,,Pink,31462
SSE,1984,,Pink,19677
SSE,1985,,Pink,30708
SSE,1986,,Pink,45019
SSE,1987,,Pink,4631
SSE,1988,,Pink,9055
SSE,1989,,Pink,45763
SSE,1990,,Pink,26683
SSE,1991,,Pink,43497
SSE,1992,,Pink,19010
SSE,1993,,Pink,39219
SSE,1994,,Pink,21059
SSE,1995,,Pink,41315
SSE,1996,,Pink,53676
SSE,1997,,Pink,15298
NSE,1883,,Pink,0
NSE,1884,,Pink,0
NSE,1885,,Pink,0
NSE,1886,,Pink,0
NSE,1887,,Pink,0
NSE,1888,,Pink,0
NSE,1889,,Pink,0
NSE,1890,,Pink,0
NSE,1891,,Pink,0
NSE,1892,,Pink,0
NSE,1893,,Pink,0
NSE,1894,,Pink,0
NSE,1895,,Pink,0
NSE,1896,,Pink,0
NSE,1897,,Pink,0
NSE,1898,,Pink,0
NSE,1899,,Pink,0
NSE,1900,,Pink,68
NSE,1901,,Pink,1120
NSE,1902,,Pink,1233
NSE,1903,,Pink,951
NSE,1904,,Pink,1330
NSE,1905,,Pink,858
NSE,1906,,Pink,2540
NSE,1907,,Pink,3781
NSE,1908,,Pink,5458
NSE,1909,,Pink,2560
NSE,1910,,Pink,2446
NSE,1911,,Pink,4970
NSE,1912,,Pink,4726
NSE,1913,,Pink,6622
NSE,1914,,Pink,3924
NSE,1915,,Pink,9863
NSE,1916,,Pink,9809
NSE,1917,,Pink,22219
NSE,1918,,Pink,15781
NSE,1919,,Pink,6999
NSE,1920,,Pink,7113
NSE,1921,,Pink,1775
NSE,1922,,Pink,5064
NSE,1923,,Pink,9059
NSE,1924,,Pink,9232
NSE,1925,,Pink,4660
NSE,1926,,Pink,12386
NSE,1927,,Pink,5471
NSE,1928,Includes Yakutat catches,Pink,17990
NSE,1929,Includes Yakutat catches,Pink,8849
NSE,1930,,Pink,22183
NSE,1931,,Pink,13676
NSE,1932,Includes Yakutat catches,Pink,7822
NSE,1933,,Pink,10420
NSE,1934,,Pink,15016
NSE,1935,,Pink,7178
NSE,1936,,Pink,13150
NSE,1937,,Pink,14051
NSE,1938,,Pink,9953
NSE,1939,,Pink,6228
NSE,1940,,Pink,10493
NSE,1941,,Pink,22978
NSE,1942,,Pink,13459
NSE,1943,,Pink,4845
NSE,1944,,Pink,9332
NSE,1945,,Pink,5345
NSE,1946,,Pink,3442
NSE,1947,,Pink,3336
NSE,1948,,Pink,1482
NSE,1949,,Pink,9922
NSE,1950,Includes Yakutat catches,Pink,1687
NSE,1951,,Pink,5792
NSE,1952,,Pink,3431
NSE,1953,,Pink,1175
NSE,1954,,Pink,2406
NSE,1955,,Pink,4060
NSE,1956,,Pink,3635
NSE,1957,,Pink,2158
NSE,1958,,Pink,3315
NSE,1959,,Pink,4269
NSE,1960,,Pink,1429
NSE,1961,,Pink,8698
NSE,1962,,Pink,550
NSE,1963,,Pink,13921
NSE,1964,,Pink,7282
NSE,1965,,Pink,5165
NSE,1966,,Pink,4787
NSE,1967,,Pink,2437
NSE,1968,,Pink,9882
NSE,1969,,Pink,3609
NSE,1970,,Pink,5244
NSE,1971,,Pink,3015
NSE,1972,,Pink,3237
NSE,1973,,Pink,1883
NSE,1974,,Pink,664
NSE,1975,,Pink,617
NSE,1976,,Pink,144
NSE,1977,,Pink,2528
NSE,1978,,Pink,2782
NSE,1979,,Pink,3832
NSE,1980,,Pink,1432
NSE,1981,,Pink,5376
NSE,1982,,Pink,11254
NSE,1983,,Pink,6058
NSE,1984,,Pink,5008
NSE,1985,,Pink,21221
NSE,1986,,Pink,1144
NSE,1987,,Pink,5635
NSE,1988,,Pink,2031
NSE,1989,,Pink,13636
NSE,1990,,Pink,5627
NSE,1991,,Pink,18424
NSE,1992,,Pink,15933
NSE,1993,,Pink,18067
NSE,1994,,Pink,36573
NSE,1995,,Pink,6594
NSE,1996,,Pink,10921
NSE,1997,,Pink,13591
YAK,1902,,Pink,35
YAK,1903,,Pink,0
YAK,1904,,Pink,111
YAK,1905,,Pink,45
YAK,1906,,Pink,63
YAK,1907,,Pink,54
YAK,1908,,Pink,54
YAK,1909,,Pink,18
YAK,1910,,Pink,42
YAK,1911,,Pink,181
YAK,1912,,Pink,32
YAK,1913,,Pink,45
YAK,1914,,Pink,6
YAK,1915,,Pink,157
YAK,1916,,Pink,41
YAK,1917,,Pink,93
YAK,1918,,Pink,116
YAK,1919,,Pink,24
YAK,1920,,Pink,44
YAK,1921,,Pink,35
YAK,1922,,Pink,73
YAK,1923,,Pink,294
YAK,1924,,Pink,311
YAK,1925,,Pink,104
YAK,1926,,Pink,246
YAK,1927,,Pink,100
YAK,1928,Yakutat catch included in No SE AK catch,Pink,0
YAK,1929,Yakutat catch included in No SE AK catch,Pink,0
YAK,1930,,Pink,72
YAK,1931,,Pink,0
YAK,1932,Yakutat catch included in No SE AK catch,Pink,0
YAK,1933,,Pink,118
YAK,1934,,Pink,108
YAK,1935,,Pink,88
YAK,1936,,Pink,169
YAK,1937,,Pink,127
YAK,1938,,Pink,129
YAK,1939,,Pink,41
YAK,1940,,Pink,108
YAK,1941,,Pink,67
YAK,1942,,Pink,58
YAK,1943,,Pink,29
YAK,1944,,Pink,64
YAK,1945,,Pink,15
YAK,1946,,Pink,62
YAK,1947,,Pink,25
YAK,1948,,Pink,100
YAK,1949,,Pink,18
YAK,1950,Yakutat catch included in No SE AK catch,Pink,0
YAK,1951,,Pink,35
YAK,1952,,Pink,37
YAK,1953,,Pink,9
YAK,1954,,Pink,40
YAK,1955,,Pink,26
YAK,1956,,Pink,17
YAK,1957,,Pink,16
YAK,1958,,Pink,62
YAK,1959,,Pink,13
YAK,1960,,Pink,14
YAK,1961,,Pink,65
YAK,1962,,Pink,28
YAK,1963,,Pink,79
YAK,1964,,Pink,40
YAK,1965,,Pink,4
YAK,1966,,Pink,3
YAK,1967,,Pink,33
YAK,1968,,Pink,2
YAK,1969,,Pink,64
YAK,1970,,Pink,4
YAK,1971,,Pink,81
YAK,1972,,Pink,3
YAK,1973,,Pink,17
YAK,1974,,Pink,4
YAK,1975,,Pink,80
YAK,1976,,Pink,29
YAK,1977,,Pink,78
YAK,1978,,Pink,36
YAK,1979,,Pink,154
YAK,1980,,Pink,144
YAK,1981,,Pink,138
YAK,1982,,Pink,12
YAK,1983,,Pink,26
YAK,1984,,Pink,21
YAK,1985,,Pink,26
YAK,1986,,Pink,9
YAK,1987,,Pink,14
YAK,1988,,Pink,122
YAK,1989,,Pink,61
YAK,1990,,Pink,32
YAK,1991,,Pink,5
YAK,1992,,Pink,21
YAK,1993,,Pink,13
YAK,1994,,Pink,14
YAK,1995,,Pink,55
YAK,1996,,Pink,32
YAK,1997,,Pink,95
GSE,1878,"Estimated from canned production, probably sockeye",Pink,0
GSE,1879,"Estimated from canned production, probably sockeye",Pink,0
GSE,1880,"Estimated from canned production, probably sockeye",Pink,0
GSE,1881,"Estimated from canned production, probably sockeye",Pink,0
GSE,1882,"Estimated from canned production, probably sockeye",Pink,0
GSE,1883,,Pink,0
GSE,1884,,Pink,0
GSE,1885,,Pink,0
GSE,1886,,Pink,0
GSE,1887,,Pink,0
GSE,1888,,Pink,0
GSE,1889,,Pink,0
GSE,1890,,Pink,0
GSE,1891,,Pink,0
GSE,1892,,Pink,0
GSE,1893,,Pink,0
GSE,1894,,Pink,0
GSE,1895,,Pink,0
GSE,1896,,Pink,634
GSE,1897,,Pink,1155
GSE,1898,,Pink,889
GSE,1899,,Pink,1367
GSE,1900,,Pink,2214
GSE,1901,,Pink,5356
GSE,1902,,Pink,5286
GSE,1903,,Pink,3908
GSE,1904,,Pink,1356
GSE,1905,,Pink,98
GSE,1906,,Pink,575
GSE,1907,,Pink,84
GSE,1908,,Pink,960
GSE,1909,,Pink,135
GSE,1910,,Pink,106
GSE,1911,,Pink,1006
GSE,1912,,Pink,113
GSE,1913,,Pink,530
GSE,1914,,Pink,205
GSE,1915,,Pink,2339
GSE,1916,,Pink,1482
GSE,1917,,Pink,1310
GSE,1918,,Pink,3370
GSE,1919,,Pink,519
GSE,1920,,Pink,1120
GSE,1921,,Pink,1294
GSE,1922,,Pink,371
GSE,1923,,Pink,1740
GSE,1924,,Pink,590
GSE,1925,,Pink,822
GSE,1926,,Pink,294
GSE,1927,,Pink,10
GSE,1928,,Pink,0
GSE,1929,,Pink,0
GSE,1930,,Pink,0
GSE,1931,,Pink,0
GSE,1932,,Pink,0
GSE,1933,,Pink,0
GSE,1934,,Pink,0
GSE,1935,,Pink,0
GSE,1936,,Pink,0
GSE,1937,,Pink,0
GSE,1938,,Pink,0
GSE,1939,,Pink,0
GSE,1940,,Pink,0
GSE,1941,,Pink,0
GSE,1942,,Pink,0
GSE,1943,,Pink,0
GSE,1944,,Pink,0
GSE,1945,,Pink,0
GSE,1946,,Pink,0
GSE,1947,,Pink,0
GSE,1948,,Pink,0
GSE,1949,,Pink,0
GSE,1950,,Pink,0
GSE,1951,,Pink,0
GSE,1952,,Pink,0
GSE,1953,,Pink,0
GSE,1954,,Pink,2
GSE,1955,,Pink,0
GSE,1956,,Pink,0
GSE,1957,,Pink,0
GSE,1958,,Pink,2
GSE,1959,,Pink,0
BER,1896,,Pink,0
BER,1897,,Pink,0
BER,1898,,Pink,0
BER,1899,,Pink,0
BER,1900,,Pink,0
BER,1901,,Pink,0
BER,1902,,Pink,0
BER,1903,,Pink,0
BER,1904,,Pink,0
BER,1905,,Pink,0
BER,1906,,Pink,0
BER,1907,,Pink,0
BER,1908,,Pink,0
BER,1909,,Pink,0
BER,1910,,Pink,0
BER,1911,,Pink,0
BER,1912,,Pink,0
BER,1913,,Pink,0
BER,1914,,Pink,0
BER,1915,,Pink,0
BER,1916,,Pink,14
BER,1917,,Pink,0
BER,1918,,Pink,1
BER,1919,,Pink,0
BER,1920,,Pink,0
BER,1921,,Pink,0
BER,1922,,Pink,0
BER,1923,,Pink,0
BER,1924,,Pink,0
BER,1925,,Pink,0
BER,1926,,Pink,0
BER,1927,No fishery,Pink,0
BER,1928,Bering River catches included in Copper River catches,Pink,0
BER,1929,Bering River catches included in Copper River catches,Pink,0
BER,1930,Bering River catches included in Copper River catches,Pink,0
BER,1931,Bering River catches included in Copper River catches,Pink,0
BER,1932,Bering River catches included in Copper River catches,Pink,0
BER,1933,,Pink,0
BER,1934,,Pink,0
BER,1935,Bering River catches included in Copper River catches,Pink,0
BER,1936,,Pink,0
BER,1937,,Pink,0
BER,1938,Bering River catches included in Copper River catches,Pink,0
BER,1939,Bering River catches included in Copper River catches,Pink,0
BER,1940,Bering River catches included in Copper River catches,Pink,0
BER,1941,Bering River catches included in Copper River catches,Pink,0
BER,1942,Bering River catches included in Copper River catches,Pink,0
BER,1943,Bering River catches included in Copper River catches,Pink,0
BER,1944,Bering River catches included in Copper River catches,Pink,0
BER,1945,Bering River catches included in Copper River catches,Pink,0
BER,1946,Bering River catches included in Copper River catches,Pink,0
BER,1947,Bering River catches included in Copper River catches,Pink,0
BER,1948,Bering River catches included in Copper River catches,Pink,0
BER,1949,Bering River catches included in Copper River catches,Pink,0
BER,1950,Bering River catches included in Copper River catches,Pink,0
BER,1951,,Pink,0
BER,1952,,Pink,0
BER,1953,,Pink,0
BER,1954,,Pink,0
BER,1955,,Pink,0
BER,1956,,Pink,0
BER,1957,,Pink,0
BER,1958,,Pink,0
BER,1959,,Pink,0
BER,1960,,Pink,0
BER,1961,,Pink,0
BER,1962,,Pink,0
BER,1963,,Pink,0
BER,1964,,Pink,0
BER,1965,,Pink,0
BER,1966,,Pink,0
BER,1967,,Pink,0
BER,1968,,Pink,0
BER,1969,,Pink,0
BER,1970,,Pink,0
BER,1971,,Pink,0
BER,1972,,Pink,0
BER,1973,,Pink,0
BER,1974,,Pink,0
BER,1975,,Pink,0
BER,1976,,Pink,0
BER,1977,,Pink,0
BER,1978,,Pink,0
BER,1979,,Pink,7
BER,1980,,Pink,0
BER,1981,,Pink,10
BER,1982,,Pink,0
BER,1983,,Pink,1
BER,1984,,Pink,1
BER,1985,,Pink,0
BER,1986,,Pink,0
BER,1987,,Pink,0
BER,1988,,Pink,0
BER,1989,,Pink,0
BER,1990,,Pink,0
BER,1991,,Pink,0
BER,1992,,Pink,0
BER,1993,,Pink,0
BER,1994,,Pink,0
BER,1995,,Pink,0
BER,1996,,Pink,0
BER,1997,,Pink,0
COP,1904,,Pink,0
COP,1905,,Pink,0
COP,1906,,Pink,0
COP,1907,,Pink,0
COP,1908,,Pink,0
COP,1909,,Pink,0
COP,1910,,Pink,0
COP,1911,,Pink,0
COP,1912,,Pink,0
COP,1913,,Pink,0
COP,1914,,Pink,0
COP,1915,,Pink,16
COP,1916,,Pink,32
COP,1917,,Pink,9
COP,1918,,Pink,5
COP,1919,,Pink,0
COP,1920,,Pink,0
COP,1921,,Pink,0
COP,1922,,Pink,0
COP,1923,,Pink,0
COP,1924,,Pink,0
COP,1925,,Pink,0
COP,1926,,Pink,0
COP,1927,,Pink,0
COP,1928,Includes Bering River catches; estimated from canned,Pink,0
COP,1929,Includes Bering River catches; estimated from canned,Pink,0
COP,1930,Includes Bering River catches; estimated from canned,Pink,0
COP,1931,Includes Bering River catches,Pink,0
COP,1932,Includes Bering River catches,Pink,0
COP,1933,Coho and pink catch estimated from canned production,Pink,0
COP,1934,Coho and pink catch estimated from canned production,Pink,3
COP,1935,Includes Bering River; coho and pink estimated fro canned,Pink,0
COP,1936,Pink catch estimated from canned,Pink,0
COP,1937,Includes Bering River; coho pink and chum estimated from canned,Pink,2
COP,1938,Includes Bering River; pink estimated from canned,Pink,2
COP,1939,Includes Bering River; pink estimated from canned,Pink,3
COP,1940,Includes Bering River catches,Pink,0
COP,1941,Includes Bering River; pink and chum estimated from canned,Pink,11
COP,1942,Includes Bering River; coho pink and chum estimated from canned,Pink,2
COP,1943,Includes Bering River; coho pink and chum estimated from canned,Pink,1
COP,1944,Includes Bering River; coho pink and chum estimated from canned,Pink,0
COP,1945,Includes Bering River; coho pink and chum estimated from canned,Pink,0
COP,1946,Includes Bering River catches,Pink,0
COP,1947,Includes Bering River catches,Pink,0
COP,1948,Includes Bering River catches,Pink,0
COP,1949,Includes Bering River catches,Pink,0
COP,1950,Includes Bering River; pink and chum estimated from canned,Pink,0
COP,1951,,Pink,0
COP,1952,,Pink,6
COP,1953,,Pink,0
COP,1954,,Pink,0
COP,1955,,Pink,0
COP,1956,,Pink,1
COP,1957,,Pink,2
COP,1958,,Pink,9
COP,1959,,Pink,1
COP,1960,,Pink,0
COP,1961,,Pink,2
COP,1962,,Pink,2
COP,1963,,Pink,1
COP,1964,,Pink,1
COP,1965,,Pink,1
COP,1966,,Pink,1
COP,1967,,Pink,1
COP,1968,,Pink,4
COP,1969,,Pink,1
COP,1970,,Pink,1
COP,1971,,Pink,2
COP,1972,,Pink,2
COP,1973,,Pink,9
COP,1974,,Pink,10
COP,1975,,Pink,0
COP,1976,,Pink,3
COP,1977,,Pink,23
COP,1978,,Pink,4
COP,1979,,Pink,1
COP,1980,,Pink,4
COP,1981,,Pink,24
COP,1982,,Pink,34
COP,1983,,Pink,8
COP,1984,,Pink,32
COP,1985,,Pink,19
COP,1986,,Pink,3
COP,1987,,Pink,27
COP,1988,,Pink,3
COP,1989,,Pink,26
COP,1990,,Pink,2
COP,1991,,Pink,1
COP,1992,,Pink,2
COP,1993,,Pink,10
COP,1994,,Pink,12
COP,1995,,Pink,20
COP,1996,,Pink,6
COP,1997,,Pink,8
PWS,1889,Includes Copper River catches,Pink,0
PWS,1890,Includes Copper River catches,Pink,0
PWS,1891,Includes Copper River catches,Pink,0
PWS,1892,No fishery,Pink,0
PWS,1893,Includes Copper River catches; coho catch porbably mostly pinks,Pink,0
PWS,1894,Includes Copper River catches; coho catch porbably mostly pinks,Pink,0
PWS,1895,Includes Copper River catches; coho catch porbably mostly pinks,Pink,0
PWS,1896,Includes Copper River catches; coho catch porbably mostly pinks,Pink,308
PWS,1897,Includes Copper River catches; coho catch porbably mostly pinks,Pink,302
PWS,1898,Includes Copper River catches,Pink,375
PWS,1899,Includes Copper River catches,Pink,213
PWS,1900,Includes Copper River catches; coho catch porbably mostly pinks,Pink,51
PWS,1901,,Pink,314
PWS,1902,Includes Copper River catches,Pink,375
PWS,1903,Includes Copper River catches,Pink,399
PWS,1904,,Pink,574
PWS,1905,,Pink,0
PWS,1906,,Pink,0
PWS,1907,,Pink,252
PWS,1908,,Pink,18
PWS,1909,,Pink,0
PWS,1910,,Pink,197
PWS,1911,,Pink,156
PWS,1912,,Pink,402
PWS,1913,,Pink,426
PWS,1914,,Pink,225
PWS,1915,,Pink,449
PWS,1916,,Pink,3270
PWS,1917,,Pink,2591
PWS,1918,,Pink,4303
PWS,1919,,Pink,1008
PWS,1920,,Pink,5315
PWS,1921,,Pink,13
PWS,1922,,Pink,2421
PWS,1923,,Pink,2447
PWS,1924,,Pink,8396
PWS,1925,,Pink,4085
PWS,1926,,Pink,11154
PWS,1927,,Pink,6125
PWS,1928,,Pink,8034
PWS,1929,,Pink,9614
PWS,1930,,Pink,6777
PWS,1931,,Pink,4860
PWS,1932,,Pink,3466
PWS,1933,,Pink,3030
PWS,1934,,Pink,6789
PWS,1935,,Pink,2618
PWS,1936,,Pink,9581
PWS,1937,,Pink,3332
PWS,1938,,Pink,7546
PWS,1939,,Pink,2075
PWS,1940,,Pink,11543
PWS,1941,,Pink,3775
PWS,1942,,Pink,7002
PWS,1943,,Pink,10814
PWS,1944,,Pink,8347
PWS,1945,,Pink,11632
PWS,1946,,Pink,8026
PWS,1947,,Pink,8077
PWS,1948,,Pink,2461
PWS,1949,,Pink,6089
PWS,1950,,Pink,1851
PWS,1951,,Pink,803
PWS,1952,,Pink,2162
PWS,1953,,Pink,1996
PWS,1954,Eshamy District only,Pink,12
PWS,1955,Eshamy District only,Pink,27
PWS,1956,,Pink,4525
PWS,1957,,Pink,649
PWS,1958,,Pink,6290
PWS,1959,,Pink,0
PWS,1960,,Pink,1842
PWS,1961,,Pink,2298
PWS,1962,,Pink,6742
PWS,1963,,Pink,5295
PWS,1964,,Pink,4207
PWS,1965,,Pink,2460
PWS,1966,,Pink,2699
PWS,1967,,Pink,2626
PWS,1968,,Pink,2452
PWS,1969,,Pink,4829
PWS,1970,,Pink,2810
PWS,1971,,Pink,7311
PWS,1972,,Pink,55
PWS,1973,,Pink,2057
PWS,1974,,Pink,449
PWS,1975,,Pink,4453
PWS,1976,,Pink,3019
PWS,1977,,Pink,4512
PWS,1978,,Pink,2914
PWS,1979,,Pink,15630
PWS,1980,,Pink,14157
PWS,1981,,Pink,20524
PWS,1982,,Pink,20368
PWS,1983,,Pink,13972
PWS,1984,,Pink,21561
PWS,1985,,Pink,25110
PWS,1986,,Pink,11408
PWS,1987,,Pink,29337
PWS,1988,,Pink,11829
PWS,1989,,Pink,21860
PWS,1990,,Pink,44163
PWS,1991,,Pink,37134
PWS,1992,,Pink,8635
PWS,1993,,Pink,5751
PWS,1994,,Pink,36874
PWS,1995,,Pink,16045
PWS,1996,,Pink,26042
PWS,1997,,Pink,25828
CKI,1893,,Pink,0
CKI,1894,,Pink,0
CKI,1895,,Pink,0
CKI,1896,,Pink,38
CKI,1897,,Pink,0
CKI,1898,,Pink,0
CKI,1899,,Pink,0
CKI,1900,,Pink,0
CKI,1901,,Pink,6
CKI,1902,,Pink,79
CKI,1903,,Pink,0
CKI,1904,,Pink,0
CKI,1905,,Pink,0
CKI,1906,,Pink,64
CKI,1907,,Pink,6
CKI,1908,,Pink,375
CKI,1909,,Pink,4
CKI,1910,,Pink,218
CKI,1911,,Pink,71
CKI,1912,,Pink,1662
CKI,1913,,Pink,11
CKI,1914,,Pink,1256
CKI,1915,,Pink,19
CKI,1916,,Pink,1683
CKI,1917,,Pink,54
CKI,1918,,Pink,721
CKI,1919,,Pink,43
CKI,1920,,Pink,446
CKI,1921,,Pink,5
CKI,1922,,Pink,637
CKI,1923,,Pink,39
CKI,1924,,Pink,752
CKI,1925,,Pink,12
CKI,1926,,Pink,586
CKI,1927,,Pink,252
CKI,1928,Estimated from canned; excludes Resurrection Bay,Pink,568
CKI,1929,Estimated from canned; excludes Resurrection Bay,Pink,377
CKI,1930,Estimated from canned; excludes Resurrection Bay,Pink,1023
CKI,1931,Estimated from canned production,Pink,472
CKI,1932,Estimated from canned production,Pink,441
CKI,1933,Estimated from canned production,Pink,118
CKI,1934,Estimated from canned production,Pink,930
CKI,1935,No Resurrection Bay fishery,Pink,431
CKI,1936,No Resurrection Bay fishery,Pink,853
CKI,1937,Resurrection bay contribution estimated from canned production,Pink,488
CKI,1938,Resurrection bay contribution estimated from canned production,Pink,849
CKI,1939,Resurrection bay contribution estimated from canned production,Pink,319
CKI,1940,Estimated from canned production,Pink,2604
CKI,1941,,Pink,715
CKI,1942,,Pink,966
CKI,1943,,Pink,1457
CKI,1944,,Pink,1815
CKI,1945,,Pink,1368
CKI,1946,,Pink,1339
CKI,1947,,Pink,682
CKI,1948,,Pink,1660
CKI,1949,,Pink,433
CKI,1950,,Pink,1132
CKI,1951,,Pink,417
CKI,1952,,Pink,2277
CKI,1953,,Pink,550
CKI,1954,,Pink,2460
CKI,1955,,Pink,1286
CKI,1956,,Pink,1803
CKI,1957,,Pink,307
CKI,1958,,Pink,2598
CKI,1959,,Pink,137
CKI,1960,,Pink,2023
CKI,1961,,Pink,337
CKI,1962,,Pink,4960
CKI,1963,,Pink,234
CKI,1964,,Pink,4287
CKI,1965,,Pink,140
